date,vessels,avg_wait_hours,congestion_score,src
2025-07-29,83,31.0,57,demo
2025-07-30,86,27.0,53,demo
2025-07-31,89,32.0,58,demo
2025-08-01,92,28.0,54,demo
2025-08-02,95,33.0,59,demo
2025-08-03,98,29.0,55,demo
2025-08-04,101,34.0,60,demo
2025-08-05,104,30.0,56,demo
2025-08-06,107,26.0,52,demo
2025-08-07,110,31.0,57,demo
2025-08-08,113,27.0,53,demo
2025-08-09,116,32.0,58,demo
2025-08-10,119,28.0,54,demo
2025-08-11,82,33.0,59,demo
2025-08-12,85,29.0,55,demo
2025-08-13,88,34.0,60,demo
2025-08-14,91,30.0,56,demo
2025-08-15,94,26.0,52,demo
2025-08-16,97,31.0,57,demo
2025-08-17,100,27.0,53,demo
2025-08-18,103,32.0,58,demo
2025-08-19,106,28.0,54,demo
2025-08-20,109,33.0,59,demo
2025-08-21,112,29.0,55,demo
2025-08-22,115,34.0,60,demo
2025-08-23,118,30.0,56,demo
2025-08-24,81,26.0,52,demo
2025-08-25,84,31.0,57,demo
2025-08-26,87,27.0,53,demo
2025-08-27,87,27.0,53,nowcast
